PRISM Time Series Data
Location:  Lat: 39.1169   Lon: -79.3583   Elev: 966m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1990-05-26,28.76,5.5,12.3,19.1
1990-05-27,41.84,10.8,13.7,16.5
1990-05-28,1.03,9.1,12.5,15.8
1990-05-29,9.10,8.9,11.1,13.2
1990-05-30,9.73,5.8,8.3,10.9
1990-05-31,0.00,2.3,9.1,15.8
1990-06-01,0.00,2.8,11.5,20.1
1990-06-02,0.00,5.3,14.8,24.4
1990-06-03,6.52,12.6,19.0,25.4
1990-06-04,10.46,9.3,15.3,21.3
1990-06-05,0.85,4.0,7.0,9.9
1990-06-06,0.00,4.2,11.4,18.5
1990-06-07,1.49,9.6,17.4,25.3
1990-06-08,0.53,11.2,15.5,19.9
1990-06-09,14.54,12.6,19.2,25.8
1990-06-10,13.60,13.2,18.8,24.4
1990-06-11,0.47,10.4,15.0,19.6
1990-06-12,0.00,5.2,12.6,19.9
1990-06-13,0.00,6.6,13.9,21.3
1990-06-14,0.00,10.7,18.0,25.3
1990-06-15,7.33,13.3,19.9,26.5
1990-06-16,2.54,13.4,19.2,24.9
1990-06-17,0.00,13.9,20.5,27.1
1990-06-18,0.00,15.1,21.5,28.0
1990-06-19,2.68,14.4,20.2,26.1
1990-06-20,0.00,9.7,14.6,19.6
1990-06-21,0.45,11.2,16.8,22.5
1990-06-22,0.00,11.0,17.5,23.9
1990-06-23,13.03,11.1,17.7,24.4
1990-06-24,1.68,11.9,16.3,20.7
1990-06-25,8.11,7.5,12.3,17.1
1990-06-26,0.00,7.9,14.7,21.5
1990-06-27,0.00,8.8,16.9,25.0
1990-06-28,0.00,11.4,17.9,24.4
1990-06-29,0.00,12.2,19.5,26.8
1990-06-30,21.34,14.1,20.7,27.2
1990-07-01,24.23,15.6,20.5,25.4
1990-07-02,8.65,9.8,16.9,24.0
1990-07-03,0.00,9.3,16.1,22.9
1990-07-04,0.00,10.0,17.8,25.6
1990-07-05,0.00,13.5,20.6,27.6
1990-07-06,19.60,16.7,20.4,24.0
1990-07-07,0.00,10.3,17.0,23.7
1990-07-08,0.00,10.9,17.0,23.0
1990-07-09,0.00,14.3,20.8,27.4
1990-07-10,4.35,15.9,22.5,29.0
1990-07-11,17.75,16.6,21.9,27.1
1990-07-12,12.62,16.5,20.7,24.9
1990-07-13,34.24,13.8,17.5,21.2
1990-07-14,5.47,13.7,15.0,16.4
1990-07-15,7.85,15.4,18.6,21.7
1990-07-16,10.04,11.3,16.7,22.2
1990-07-17,0.00,11.3,17.1,22.9
1990-07-18,0.00,12.3,19.2,26.1
1990-07-19,0.00,12.6,19.5,26.5
1990-07-20,0.00,13.7,19.9,26.1
1990-07-21,8.99,14.9,20.5,26.0
1990-07-22,6.72,16.4,20.2,23.9
1990-07-23,8.55,16.9,21.0,25.2
1990-07-24,5.41,12.8,16.1,19.4
1990-07-25,0.00,11.3,17.0,22.8
1990-07-26,0.00,11.1,17.6,24.1
1990-07-27,0.00,10.7,18.0,25.2
1990-07-28,0.00,11.5,18.7,25.8
1990-07-29,0.00,12.0,18.8,25.5
1990-07-30,0.00,12.8,19.3,25.8
1990-07-31,1.65,12.9,19.6,26.4
1990-08-01,0.45,10.6,15.6,20.7
1990-08-02,0.00,8.8,15.3,21.9
1990-08-03,0.00,9.4,17.1,24.8
1990-08-04,0.00,11.2,18.6,26.0
1990-08-05,0.00,13.7,20.1,26.4
1990-08-06,11.10,15.6,18.8,22.0
1990-08-07,2.46,11.8,17.2,22.6
1990-08-08,0.00,9.0,15.1,21.1
1990-08-09,0.00,9.6,16.4,23.2
1990-08-10,0.00,11.5,16.7,21.8
1990-08-11,1.76,11.6,18.1,24.6
1990-08-12,0.02,12.6,17.4,22.2
1990-08-13,0.00,12.4,18.9,25.4
1990-08-14,7.68,12.6,19.1,25.7
1990-08-15,0.00,12.2,17.9,23.5
1990-08-16,0.00,11.9,18.3,24.8
1990-08-17,0.00,11.7,18.7,25.6
1990-08-18,0.00,12.4,19.4,26.4
1990-08-19,8.09,13.7,18.8,23.9
1990-08-20,4.51,15.3,20.8,26.2
1990-08-21,0.00,13.1,17.9,22.6
1990-08-22,21.24,13.4,16.2,19.0
1990-08-23,21.95,14.1,16.5,18.8
1990-08-24,9.90,14.5,17.5,20.6
1990-08-25,2.01,15.1,18.7,22.3
1990-08-26,0.00,14.3,19.9,25.5
1990-08-27,0.00,14.6,20.2,25.9
1990-08-28,0.00,15.7,21.3,26.8
1990-08-29,0.00,15.4,21.1,26.9
1990-08-30,3.13,12.9,17.9,22.9
1990-08-31,0.00,9.8,16.8,23.7
1990-09-01,0.00,10.5,17.8,25.0
1990-09-02,0.00,11.4,18.5,25.7
1990-09-03,0.77,13.7,19.6,25.5
1990-09-04,0.00,10.4,17.3,24.3
1990-09-05,0.00,10.8,17.7,24.6
1990-09-06,1.50,12.9,18.3,23.7
1990-09-07,5.21,15.5,21.0,26.5
1990-09-08,14.30,14.8,18.6,22.4
1990-09-09,5.51,15.0,18.0,20.9
1990-09-10,8.38,13.8,18.2,22.6
1990-09-11,0.00,12.1,18.2,24.2
1990-09-12,2.48,12.8,19.3,25.7
1990-09-13,17.25,15.0,19.4,23.7
1990-09-14,8.49,15.1,18.3,21.5
1990-09-15,10.26,13.0,17.9,22.9
1990-09-16,0.00,9.8,14.1,18.4
1990-09-17,8.95,3.5,10.5,17.5
1990-09-18,0.00,0.8,6.5,12.2
1990-09-19,2.04,2.3,8.6,14.9
1990-09-20,11.75,8.5,11.9,15.3
1990-09-21,0.00,6.9,11.9,16.9
1990-09-22,11.67,7.0,13.4,19.9
1990-09-23,7.08,6.9,12.2,17.5
1990-09-24,2.63,4.1,7.1,10.1
1990-09-25,0.00,1.4,6.6,11.8
1990-09-26,0.00,2.2,10.4,18.6
1990-09-27,1.70,7.0,12.0,17.1
1990-09-28,0.00,6.7,13.8,21.0
1990-09-29,0.00,7.5,14.8,22.1
1990-09-30,0.00,9.2,15.6,22.1
1990-10-01,5.46,6.3,11.2,16.1
1990-10-02,0.00,6.1,11.1,16.1
1990-10-03,0.00,3.2,9.7,16.2
1990-10-04,0.00,4.1,12.9,21.6
1990-10-05,13.18,6.6,12.3,17.9
1990-10-06,0.00,5.7,13.6,21.5
1990-10-07,0.00,5.9,14.8,23.7
1990-10-08,0.29,7.1,14.9,22.8
1990-10-09,0.00,13.0,17.1,21.1
1990-10-10,0.00,10.4,17.2,24.0
1990-10-11,29.36,9.5,15.5,21.6
1990-10-12,4.53,8.8,10.5,12.1
1990-10-13,6.05,11.0,13.9,16.8
1990-10-14,0.98,11.4,15.0,18.7
1990-10-15,0.00,6.9,12.8,18.6
1990-10-16,0.00,1.7,8.6,15.5
1990-10-17,0.00,1.6,10.0,18.4
1990-10-18,0.00,4.3,13.3,22.2
1990-10-19,20.44,1.7,8.9,16.1
1990-10-20,0.00,-2.6,2.0,6.6
1990-10-21,1.53,-2.0,6.9,15.9
1990-10-22,0.00,0.8,9.5,18.3
1990-10-23,30.04,7.6,9.8,12.0
1990-10-24,3.94,4.2,8.5,12.8
1990-10-25,0.00,1.8,6.5,11.2
1990-10-26,0.00,0.5,5.0,9.4
1990-10-27,0.00,-5.2,-0.2,4.8
1990-10-28,0.00,-4.8,3.6,12.1
1990-10-29,0.00,-3.4,2.3,8.1
1990-10-30,0.00,-4.4,1.4,7.1
1990-10-31,0.00,-3.5,6.8,17.1
1990-11-01,0.00,0.5,9.7,18.9
1990-11-02,0.00,-0.3,9.7,19.7
1990-11-03,0.00,-0.8,9.6,20.0
1990-11-04,0.00,1.3,10.4,19.5
1990-11-05,0.00,1.7,9.8,18.0
1990-11-06,9.05,1.0,10.4,19.7
1990-11-07,0.00,-4.3,1.6,7.4
1990-11-08,0.00,-4.1,2.2,8.5
1990-11-09,0.00,-3.8,0.8,5.3
1990-11-10,14.37,-0.5,3.4,7.3
1990-11-11,1.22,-1.1,1.4,4.0
1990-11-12,0.00,-1.1,2.5,6.2
1990-11-13,0.00,-3.1,0.6,4.4
1990-11-14,0.00,-6.6,-1.5,3.5
1990-11-15,0.00,-6.1,1.9,10.0
1990-11-16,0.00,-2.5,7.4,17.3
1990-11-17,8.30,-2.2,7.1,16.5
1990-11-18,0.00,-6.3,-0.3,5.7
1990-11-19,0.00,-7.5,-0.8,5.9
1990-11-20,0.00,-5.2,2.0,9.2
1990-11-21,0.00,-4.8,2.8,10.3
1990-11-22,0.00,-4.2,4.6,13.4
1990-11-23,11.84,2.3,8.0,13.7
1990-11-24,0.29,1.1,6.5,11.9
1990-11-25,0.00,0.1,5.6,11.2
1990-11-26,0.00,-0.4,7.6,15.6
1990-11-27,0.00,1.4,9.8,18.2
1990-11-28,0.00,4.7,11.9,19.2
1990-11-29,0.33,-0.6,10.5,21.6
1990-11-30,0.00,-6.1,-2.2,1.7
1990-12-01,0.00,-9.4,-2.8,3.7
1990-12-02,0.00,-7.4,2.5,12.3
1990-12-03,6.22,-0.2,4.0,8.2
1990-12-04,16.85,-0.8,5.1,11.0
1990-12-05,2.20,-7.3,-4.0,-0.6
1990-12-06,0.00,-9.0,-5.7,-2.4
1990-12-07,0.00,-6.4,-0.4,5.6
1990-12-08,0.00,-6.6,-1.5,3.5
1990-12-09,0.00,-6.3,-1.0,4.4
1990-12-10,0.00,-5.5,0.6,6.7
1990-12-11,0.00,-6.5,1.0,8.4
1990-12-12,0.00,-6.5,1.6,9.7
1990-12-13,0.00,-6.1,3.3,12.6
1990-12-14,0.78,-7.5,0.8,9.2
1990-12-15,9.79,-8.1,-1.8,4.4
1990-12-16,24.32,-0.2,4.9,9.9
1990-12-17,0.24,-2.2,-0.6,1.0
1990-12-18,16.13,-1.4,4.4,10.2
1990-12-19,18.32,1.3,7.6,13.9
1990-12-20,0.00,-5.2,-0.5,4.3
1990-12-21,3.10,-3.7,1.9,7.4
1990-12-22,0.00,5.4,9.3,13.3
1990-12-23,11.22,7.2,11.5,15.8
1990-12-24,18.90,-5.3,2.4,10.0
1990-12-25,1.33,-13.8,-9.0,-4.2
1990-12-26,0.00,-13.8,-8.1,-2.5
1990-12-27,0.00,-10.9,-7.5,-4.1
1990-12-28,23.11,-9.0,-5.3,-1.6
1990-12-29,5.04,-2.6,0.6,3.7
1990-12-30,2.57,-0.0,7.2,14.4
1990-12-31,30.24,-2.2,7.7,17.7
1991-01-01,0.83,-9.1,-5.6,-2.0
1991-01-02,0.00,-8.9,-2.7,3.6
1991-01-03,0.00,-7.2,-1.8,3.6
1991-01-04,0.00,-8.0,-4.4,-0.8
1991-01-05,0.00,-9.9,-5.8,-1.7
1991-01-06,1.29,-5.8,-0.0,5.8
1991-01-07,18.57,-2.3,1.0,4.3
1991-01-08,6.11,-6.9,-3.9,-0.9
1991-01-09,2.21,-5.7,-3.1,-0.6
1991-01-10,1.69,-2.1,0.1,2.4
1991-01-11,10.21,-2.0,0.4,2.9
1991-01-12,12.16,-1.6,0.6,2.7
1991-01-13,5.96,-6.4,-1.3,3.9
1991-01-14,0.00,-8.5,-6.3,-4.2
1991-01-15,0.00,-6.2,0.3,6.7
1991-01-16,9.30,-3.6,3.4,10.4
1991-01-17,9.42,-1.4,4.5,10.3
1991-01-18,2.05,-2.4,-1.5,-0.6
1991-01-19,0.62,-4.9,-2.4,0.1
1991-01-20,0.00,-4.7,0.8,6.3
1991-01-21,12.77,-4.9,-1.1,2.6
1991-01-22,3.64,-14.6,-10.1,-5.6
1991-01-23,0.00,-18.7,-13.6,-8.4
1991-01-24,0.63,-17.1,-8.7,-0.2
1991-01-25,0.00,-17.0,-9.5,-2.0
1991-01-26,0.00,-16.6,-11.0,-5.4
1991-01-27,2.13,-14.9,-8.1,-1.4
1991-01-28,7.42,-13.2,-4.8,3.6
1991-01-29,0.00,-6.6,-0.7,5.3
1991-01-30,0.00,-5.2,1.8,8.9
1991-01-31,14.88,-5.7,0.2,6.1
1991-02-01,0.00,-11.4,-7.9,-4.4
1991-02-02,0.00,-9.6,-3.0,3.5
1991-02-03,0.00,-6.5,1.1,8.7
1991-02-04,0.00,-6.0,3.0,12.0
1991-02-05,0.00,-4.4,4.9,14.1
1991-02-06,7.37,2.2,7.3,12.4
1991-02-07,10.98,4.5,8.2,11.9
1991-02-08,2.85,-0.5,3.7,7.9
1991-02-09,0.00,-3.4,-1.3,0.9
1991-02-10,0.00,-3.9,-0.6,2.8
1991-02-11,0.00,-6.7,-3.2,0.3
1991-02-12,0.71,-10.4,-6.2,-2.1
1991-02-13,0.00,-9.8,-4.5,0.8
1991-02-14,10.87,-2.4,1.3,4.9
1991-02-15,16.16,-9.7,-3.2,3.3
1991-02-16,4.30,-17.6,-13.4,-9.3
1991-02-17,2.18,-17.7,-10.5,-3.2
1991-02-18,3.27,-4.5,-2.2,0.2
1991-02-19,2.42,-1.2,0.9,3.0
1991-02-20,11.09,0.3,5.4,10.5
1991-02-21,3.77,-4.4,1.6,7.5
1991-02-22,0.00,-3.9,3.7,11.3
1991-02-23,0.00,-5.8,2.5,10.8
1991-02-24,0.00,-6.6,-2.1,2.4
1991-02-25,0.00,-4.9,1.9,8.8
1991-02-26,5.81,-6.7,-3.0,0.6
1991-02-27,1.70,-8.2,-6.2,-4.2
1991-02-28,2.08,-8.3,-5.6,-2.8
1991-03-01,0.00,-6.9,1.6,10.2
1991-03-02,5.61,-3.2,6.2,15.6
1991-03-03,0.00,5.2,12.5,19.8
1991-03-04,23.57,-1.5,5.4,12.4
1991-03-05,1.77,-4.0,-2.9,-1.8
1991-03-06,0.00,-3.4,2.4,8.2
1991-03-07,15.06,-0.9,3.9,8.6
1991-03-08,0.01,-4.3,-1.9,0.5
1991-03-09,0.00,-8.6,-3.1,2.4
1991-03-10,5.78,-6.8,-0.7,5.4
1991-03-11,5.18,-6.1,-4.1,-2.2
1991-03-12,0.00,-11.5,-5.9,-0.2
1991-03-13,3.14,-11.2,-3.9,3.5
1991-03-14,6.69,-3.4,-1.9,-0.3
1991-03-15,3.52,-3.8,-2.4,-1.0
1991-03-16,0.00,-9.1,-3.8,1.4
1991-03-17,0.00,-7.3,0.7,8.7
1991-03-18,13.63,-4.3,4.7,13.7
1991-03-19,15.50,-0.1,4.1,8.3
1991-03-20,1.97,-1.2,1.4,3.9
1991-03-21,2.67,-0.3,5.3,10.9
1991-03-22,0.00,3.8,10.3,16.8
1991-03-23,25.78,6.4,11.5,16.6
1991-03-24,6.96,7.3,12.2,17.1
1991-03-25,2.66,0.6,4.9,9.3
1991-03-26,0.00,-2.2,5.0,12.3
1991-03-27,3.02,-0.5,6.4,13.3
1991-03-28,1.58,7.7,14.9,22.0
1991-03-29,0.00,2.6,8.3,14.1
1991-03-30,10.87,-5.2,1.7,8.5
1991-03-31,0.00,-9.2,-5.0,-0.9
1991-04-01,1.25,-7.1,0.4,7.8
1991-04-02,0.00,-3.4,1.3,5.9
1991-04-03,0.00,-6.3,-0.1,6.1
1991-04-04,0.00,-4.5,5.9,16.2
1991-04-05,3.66,0.8,9.9,19.0
1991-04-06,9.92,3.8,8.0,12.3
1991-04-07,0.00,3.7,11.8,19.9
1991-04-08,0.00,5.5,14.5,23.6
1991-04-09,6.20,9.1,16.7,24.2
1991-04-10,11.33,6.0,15.0,24.0
1991-04-11,0.00,-1.2,5.9,13.0
1991-04-12,0.00,-1.8,5.2,12.1
1991-04-13,6.34,0.6,6.9,13.3
1991-04-14,30.73,4.4,6.7,9.0
1991-04-15,5.64,5.7,7.6,9.4
1991-04-16,11.03,2.2,9.9,17.6
1991-04-17,0.00,2.7,11.2,19.7
1991-04-18,0.00,0.9,11.7,22.4
1991-04-19,0.00,2.1,10.4,18.8
1991-04-20,3.24,5.8,7.2,8.5
1991-04-21,1.85,2.5,5.4,8.3
1991-04-22,10.32,0.7,1.8,2.8
1991-04-23,2.16,-1.1,1.8,4.6
1991-04-24,1.94,-0.5,6.4,13.4
1991-04-25,6.28,0.2,4.3,8.4
1991-04-26,0.00,0.9,9.5,18.2
1991-04-27,0.00,6.8,14.2,21.6
1991-04-28,4.26,8.1,16.0,23.9
1991-04-29,0.81,11.2,17.7,24.3
1991-04-30,1.13,13.8,17.7,21.6
1991-05-01,0.00,4.3,12.6,21.0
1991-05-02,0.00,5.6,14.5,23.4
1991-05-03,1.94,5.8,10.4,15.0
1991-05-04,0.00,5.2,10.6,16.1
1991-05-05,0.00,6.2,12.4,18.5
1991-05-06,7.29,8.5,15.7,22.9
1991-05-07,6.63,4.9,12.4,20.0
1991-05-08,0.00,3.5,9.7,15.8
1991-05-09,7.76,5.6,12.9,20.2
1991-05-10,5.22,10.1,13.0,15.9
1991-05-11,0.00,8.1,15.4,22.7
1991-05-12,0.00,8.8,16.8,24.8
1991-05-13,0.00,9.8,17.7,25.6
1991-05-14,0.00,12.0,19.1,26.2
1991-05-15,0.60,12.8,18.5,24.1
1991-05-16,0.00,10.4,18.6,26.8
1991-05-17,0.00,11.9,19.2,26.5
1991-05-18,3.07,14.0,18.6,23.1
1991-05-19,0.77,11.4,17.1,22.7
1991-05-20,4.33,8.7,10.6,12.5
1991-05-21,0.00,8.1,12.9,17.7
1991-05-22,0.00,9.0,16.3,23.6
1991-05-23,0.00,11.1,18.2,25.3
1991-05-24,0.00,11.9,19.1,26.2
1991-05-25,0.00,14.4,20.1,25.9
1991-05-26,0.00,14.6,21.1,27.8
1991-05-27,0.60,15.2,21.8,28.4
1991-05-28,4.02,15.9,21.2,26.4
1991-05-29,0.00,15.9,20.9,25.8
1991-05-30,0.00,16.4,22.0,27.7
1991-05-31,13.20,17.0,22.1,27.1
1991-06-01,1.83,16.4,21.9,27.4
1991-06-02,0.17,15.8,21.1,26.3
1991-06-03,3.06,15.8,20.9,26.0
1991-06-04,6.20,11.9,17.0,22.1
1991-06-05,0.00,5.0,12.0,19.0
1991-06-06,0.00,4.2,11.3,18.4
1991-06-07,0.00,5.0,12.4,19.8
1991-06-08,0.00,6.3,13.6,20.8
1991-06-09,0.00,7.3,15.0,22.6
1991-06-10,0.00,8.5,17.0,25.5
1991-06-11,0.00,10.3,18.1,25.9
1991-06-12,1.44,12.4,18.8,25.2
1991-06-13,1.81,10.9,17.1,23.2
1991-06-14,0.00,5.2,14.4,23.6
1991-06-15,0.00,6.8,17.1,27.5
1991-06-16,0.00,11.7,19.9,28.0
1991-06-17,12.48,16.2,21.9,27.6
1991-06-18,1.28,16.1,21.1,26.2
1991-06-19,0.00,14.3,19.4,24.4
1991-06-20,0.00,14.1,20.0,26.0
1991-06-21,0.00,12.6,20.0,27.3
1991-06-22,0.00,13.4,21.2,28.9
1991-06-23,39.64,13.9,17.4,21.0
1991-06-24,0.67,10.1,14.8,19.5
1991-06-25,0.00,9.4,16.5,23.6
1991-06-26,0.00,9.9,16.7,23.5
1991-06-27,0.00,10.0,17.4,24.8
1991-06-28,0.00,10.8,19.1,27.4
1991-06-29,0.00,13.4,20.8,28.1
1991-06-30,0.00,16.9,22.3,27.7
1991-07-01,0.00,17.8,23.0,28.3
1991-07-02,11.62,17.4,22.4,27.4
1991-07-03,0.00,16.7,21.9,27.1
1991-07-04,0.00,15.9,20.1,24.3
1991-07-05,18.85,15.8,21.0,26.1
1991-07-06,0.62,14.2,20.0,25.8
1991-07-07,0.00,14.6,21.3,28.0
1991-07-08,14.77,16.2,22.8,29.3
1991-07-09,0.00,16.0,20.5,24.9
1991-07-10,0.00,14.9,19.3,23.6
1991-07-11,4.59,15.0,18.1,21.1
1991-07-12,0.00,11.9,18.6,25.2
1991-07-13,20.09,13.3,19.0,24.7
1991-07-14,0.89,14.7,19.9,25.1
1991-07-15,0.00,10.1,16.3,22.4
1991-07-16,0.00,9.3,17.2,25.2
1991-07-17,0.00,10.2,18.9,27.5
1991-07-18,0.00,12.6,20.3,28.1
1991-07-19,0.31,13.7,21.3,29.0
1991-07-20,0.64,16.5,21.5,26.5
1991-07-21,2.90,16.9,22.8,28.6
1991-07-22,0.00,17.1,23.1,29.1
1991-07-23,18.07,17.4,23.1,28.9
1991-07-24,15.32,17.2,23.2,29.3
1991-07-25,0.00,15.9,21.1,26.3
1991-07-26,0.51,16.2,21.1,26.1
1991-07-27,0.00,15.6,19.3,23.1
1991-07-28,0.00,11.6,17.8,24.0
1991-07-29,7.07,12.4,18.2,24.0
1991-07-30,9.57,12.5,14.8,17.0
1991-07-31,0.00,12.1,18.6,25.1
1991-08-01,0.00,10.5,17.9,25.2
1991-08-02,0.00,10.9,19.5,28.1
1991-08-03,0.00,12.9,21.5,30.2
1991-08-04,6.75,14.0,21.4,28.8
1991-08-05,2.80,10.5,17.4,24.3
1991-08-06,0.00,9.9,16.5,23.2
1991-08-07,0.47,10.9,17.8,24.6
1991-08-08,0.00,12.7,19.8,26.9
1991-08-09,27.91,13.5,20.5,27.5
1991-08-10,17.23,14.5,18.1,21.7
1991-08-11,0.00,9.7,16.5,23.3
1991-08-12,0.00,10.0,16.9,23.7
1991-08-13,0.00,10.2,17.7,25.2
1991-08-14,2.04,11.7,18.7,25.8
1991-08-15,7.51,13.9,17.8,21.8
1991-08-16,4.02,11.4,16.9,22.4
1991-08-17,0.00,11.3,18.5,25.7
1991-08-18,0.00,12.6,19.6,26.5
1991-08-19,3.61,14.5,19.8,25.2
1991-08-20,15.05,13.3,19.0,24.7
1991-08-21,0.00,10.8,15.7,20.7
1991-08-22,0.95,8.9,13.5,18.1
1991-08-23,0.00,9.2,16.7,24.3
1991-08-24,0.00,11.2,18.9,26.6
1991-08-25,0.00,13.0,19.8,26.7
1991-08-26,0.00,12.3,18.4,24.6
1991-08-27,0.00,12.0,19.0,25.9
1991-08-28,3.31,12.9,20.5,28.0
1991-08-29,8.71,15.7,21.8,28.0
1991-08-30,0.00,15.6,22.5,29.4
1991-08-31,0.00,16.2,22.9,29.7
1991-09-01,2.11,12.3,19.4,26.6
1991-09-02,0.00,8.1,15.8,23.5
1991-09-03,0.00,8.1,15.3,22.4
1991-09-04,0.00,9.9,17.6,25.2
1991-09-05,25.08,14.2,17.1,20.0
1991-09-06,8.27,13.6,18.2,22.8
1991-09-07,0.00,9.0,16.2,23.3
1991-09-08,0.00,9.0,16.8,24.6
1991-09-09,0.00,9.5,17.5,25.4
1991-09-10,1.45,11.1,18.5,25.8
1991-09-11,13.42,14.4,18.4,22.4
1991-09-12,0.00,10.1,16.3,22.4
1991-09-13,0.00,10.8,16.1,21.5
1991-09-14,0.99,12.6,18.8,25.0
1991-09-15,0.00,13.9,19.8,25.8
1991-09-16,0.00,14.3,20.8,27.2
1991-09-17,0.00,15.1,21.7,28.3
1991-09-18,1.15,14.9,20.7,26.5
1991-09-19,17.52,10.1,18.5,26.8
1991-09-20,1.39,3.8,7.3,10.8
1991-09-21,0.00,1.3,7.0,12.6
1991-09-22,0.00,0.8,8.0,15.2
1991-09-23,0.00,2.2,10.7,19.2
1991-09-24,2.79,7.3,11.1,14.8
1991-09-25,2.37,8.0,12.1,16.2
1991-09-26,0.93,5.1,8.4,11.8
1991-09-27,0.00,-0.8,6.4,13.6
1991-09-28,0.00,-0.9,6.3,13.4
1991-09-29,0.00,1.3,8.6,15.9
1991-09-30,0.00,2.7,11.5,20.2
1991-10-01,0.00,6.4,14.4,22.3
1991-10-02,0.00,7.3,15.1,22.9
1991-10-03,0.00,7.8,15.5,23.1
1991-10-04,4.00,9.9,16.3,22.7
1991-10-05,0.00,9.7,16.5,23.4
1991-10-06,14.38,4.9,14.3,23.7
1991-10-07,0.46,1.6,5.1,8.6
1991-10-08,0.00,-3.1,2.6,8.2
1991-10-09,0.00,-2.3,6.6,15.6
1991-10-10,0.00,-0.3,9.4,19.0
1991-10-11,1.14,2.2,10.3,18.5
1991-10-12,12.23,4.2,6.3,8.5
1991-10-13,5.25,3.1,6.5,9.9
1991-10-14,0.00,-2.7,3.3,9.3
1991-10-15,0.00,-1.9,6.6,15.2
1991-10-16,16.27,2.8,6.0,9.2
1991-10-17,0.00,-1.7,3.8,9.3
1991-10-18,0.00,-2.1,4.3,10.6
1991-10-19,0.00,-1.0,9.4,19.7
1991-10-20,0.00,0.1,7.4,14.7
1991-10-21,0.00,-4.0,2.7,9.4
1991-10-22,0.00,-2.9,6.3,15.4
1991-10-23,0.00,3.9,11.7,19.4
1991-10-24,0.25,5.4,14.0,22.6
1991-10-25,0.00,7.3,14.7,22.0
1991-10-26,0.00,6.8,14.9,23.0
1991-10-27,0.00,6.9,15.1,23.3
1991-10-28,0.00,8.0,15.1,22.2
1991-10-29,0.00,-0.1,9.4,18.8
1991-10-30,0.00,-3.6,7.2,17.9
1991-10-31,0.00,-3.0,8.1,19.2
1991-11-01,0.00,-1.9,7.3,16.5
1991-11-02,0.00,-1.2,8.5,18.1
1991-11-03,0.00,-3.6,0.9,5.5
1991-11-04,0.00,-6.9,-1.7,3.5
1991-11-05,0.00,-13.0,-8.2,-3.4
1991-11-06,0.00,-12.3,-5.4,1.4
1991-11-07,0.00,-5.8,1.0,7.8
1991-11-08,0.00,-3.8,0.8,5.4
1991-11-09,0.00,-11.5,-6.4,-1.2
1991-11-10,0.00,-10.9,-4.4,2.0
1991-11-11,12.93,-1.7,-0.4,0.9
1991-11-12,2.33,-2.4,-1.2,-0.1
1991-11-13,2.86,-1.7,0.1,1.9
1991-11-14,0.00,-3.8,-0.8,2.2
1991-11-15,0.00,-2.0,6.0,14.0
1991-11-16,4.36,2.1,9.4,16.7
1991-11-17,1.76,-3.7,3.0,9.6
1991-11-18,0.00,-5.1,2.0,9.1
1991-11-19,0.00,-2.1,4.4,10.8
1991-11-20,0.39,5.4,10.8,16.2
1991-11-21,0.00,7.3,14.1,21.0
1991-11-22,24.72,9.6,11.8,14.0
1991-11-23,18.01,5.3,9.1,12.9
1991-11-24,0.80,-1.7,5.4,12.5
1991-11-25,0.64,-6.1,-3.1,-0.1
1991-11-26,0.69,-8.4,-6.8,-5.2
1991-11-27,0.00,-12.0,-7.0,-2.0
1991-11-28,0.27,-11.3,-3.3,4.7
1991-11-29,0.33,1.5,5.7,9.9
1991-11-30,0.00,2.2,9.8,17.3
1991-12-01,9.80,5.2,11.1,17.0
1991-12-02,9.54,4.4,7.6,10.7
1991-12-03,47.61,3.0,7.4,11.9
1991-12-04,6.75,-7.2,2.4,11.9
1991-12-05,1.76,-11.6,-9.0,-6.5
1991-12-06,0.00,-11.3,-4.2,3.0
1991-12-07,0.00,-5.5,-0.4,4.6
1991-12-08,0.00,-2.4,3.4,9.2
1991-12-09,3.96,7.4,11.0,14.5
1991-12-10,18.67,-0.4,5.9,12.1
1991-12-11,0.00,-5.1,0.9,6.9
1991-12-12,0.00,-4.4,2.2,8.8
1991-12-13,6.30,-2.7,5.0,12.7
1991-12-14,16.44,8.4,10.7,13.0
1991-12-15,3.35,-6.6,2.1,10.8
1991-12-16,0.78,-10.7,-6.2,-1.7
1991-12-17,0.00,-10.6,-5.4,-0.2
1991-12-18,0.35,-5.9,0.2,6.2
1991-12-19,2.86,-14.7,-9.6,-4.4
1991-12-20,0.00,-16.5,-10.6,-4.6
1991-12-21,4.70,-16.0,-4.8,6.3
1991-12-22,2.34,-4.7,-1.9,0.8
1991-12-23,0.38,-3.8,-0.1,3.6
1991-12-24,12.00,-3.4,2.4,8.3
1991-12-25,0.00,-4.6,-3.1,-1.7
1991-12-26,0.00,-9.5,-5.1,-0.7
1991-12-27,0.00,-8.8,-2.4,4.0
1991-12-28,0.00,-7.2,-1.3,4.6
1991-12-29,14.01,-4.5,-0.2,4.1
